sofifa_id,player_url,short_name,,age,,height_cm,weight_kg,nationality,club,,,value_eur,,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,,,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,,,,,,,,,,,,,,,,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,,movement_reactions,,power_shot_power,power_jumping,,power_strength,power_long_shots
215223,https://sofifa.com/player/215223/walter-benitez/20/159586,W. Benítez,,26,,191,91,Argentina,OGC Nice,,,13500000,,GK,Right,1,2,1,Medium/Medium,,,28000000,,GK,40,,2016-07-01,2020,,,,,,,,,,,,,,,,,,,,,,,,27,14,48,48,,75,,56,57,,80,14
220018,https://sofifa.com/player/220018/ante-rebic/20/159586,A. Rebić,,25,,185,78,Croatia,Eintracht Frankfurt,,,19000000,,"ST, LW, CAM",Right,1,4,4,High/Medium,,,33700000,,ST,4,,2017-12-20,2022,,,88,80,70,78,39,81,,,,,,,,,,,,,,,,57,78,84,91,,78,,85,66,,83,79
225508,https://sofifa.com/player/225508/eric-bailly/20/159586,E. Bailly,,25,,186,77,Ivory Coast,Manchester United,,,16500000,,CB,Right,2,3,3,Medium/High,,,32600000,,RES,3,,2016-07-01,2020,,,76,42,58,62,79,80,,,,,,,,,,,,,,,,56,62,72,79,,72,,55,84,,86,48
230977,https://sofifa.com/player/230977/miguel-almiron/20/159586,M. Almirón,,25,,174,63,Paraguay,Newcastle United,,,18500000,,"LW, CF",Left,1,2,4,High/High,,,36500000,,LS,24,,2019-01-31,2024,CAM,23,89,74,76,82,48,63,,,,,,,,,,,,,,,,70,81,89,89,,79,,78,46,,53,73
235374,https://sofifa.com/player/235374/manuel-lazzari/20/159586,M. Lazzari,,25,,174,67,Italy,Lazio,,,18500000,,RM,Right,1,3,3,High/High,,,32800000,,RM,29,,2019-07-12,2024,,,88,62,76,81,54,62,,,,,,,,,,,,,,,,75,80,90,87,,75,,53,39,,56,57
188988,https://sofifa.com/player/188988/manuel-lanzini/20/159586,M. Lanzini,,26,,167,59,Argentina,West Ham United,,,18000000,,"CAM, CM, LM",Right,2,3,4,Medium/Medium,,,35600000,#Dribbler,LM,10,,2016-07-01,2020,,,77,72,78,85,32,50,,,,,,,,,,,,,,,,77,85,79,75,,72,,76,75,,39,76
190778,https://sofifa.com/player/190778/jeroen-zoet/20/159586,J. Zoet,,28,,189,88,Netherlands,PSV,,,13000000,,GK,Right,2,4,1,Medium/Medium,,,19200000,,GK,1,,2009-07-01,2021,SUB,13,,,,,,,,,,,,,,,,,,,,,,38,34,57,45,,77,,58,57,,66,17
199005,https://sofifa.com/player/199005/mathew-ryan/20/159586,M. Ryan,,27,,184,82,Australia,Brighton & Hove Albion,,,12500000,,GK,Right,1,4,1,Medium/Medium,,,24700000,,GK,1,,2017-07-01,2022,GK,1,,,,,,,,,,,,,,,,,,,,,,45,24,53,52,,73,,62,78,,68,18
199577,https://sofifa.com/player/199577/sergi-gomez-sola/20/159586,Sergi Gómez,,27,,185,80,Spain,Sevilla FC,,,15500000,,CB,Right,1,2,2,Medium/Medium,,,33700000,,LCB,3,,2018-07-25,2022,,,64,41,65,63,81,75,,,,,,,,,,,,,,,,77,72,65,63,,78,,45,86,,78,47
200155,https://sofifa.com/player/200155/hans-vanaken/20/159586,H. Vanaken,,26,,195,80,Belgium,Club Brugge KV,,,18000000,,"CAM, CF",Right,1,5,4,High/High,,,26600000,"#Aerial Threat, #Engine",CAM,20,,2015-07-01,2024,,,48,76,81,77,65,73,,,,,,,,,,,,,,,,80,84,41,53,,81,,75,38,,76,76
201922,https://sofifa.com/player/201922/martin-hinteregger/20/159586,M. Hinteregger,,26,,184,83,Austria,Eintracht Frankfurt,,,16000000,,CB,Left,2,3,2,High/Medium,,,28400000,,LCB,13,,2019-08-01,2024,LCB,4,68,61,64,59,81,80,,,,,,,,,,,,,,,,81,63,63,72,,73,,83,86,,83,71
205362,https://sofifa.com/player/205362/matija-nastasic/20/159586,M. Nastasić,,26,,188,83,Serbia,FC Schalke 04,,,16000000,,CB,Left,2,2,2,Low/High,,,28400000,,LCB,5,,2015-01-14,2022,,,71,32,63,54,82,74,,,,,,,,,,,,,,,,68,65,65,75,,80,,44,82,,78,22
208141,https://sofifa.com/player/208141/gabriel-appelt-pires/20/159586,Gabriel,,25,,187,82,Brazil,SL Benfica,,,18000000,,"CM, CDM",Left,1,5,3,Medium/High,,,37400000,,RCM,8,,2018-08-27,2023,,,63,74,77,79,76,83,,,,,,,,,,,,,,,,83,82,66,60,,77,,86,81,,82,81
196978,https://sofifa.com/player/196978/callum-wilson/20/159586,C. Wilson,,27,,180,66,England,Bournemouth,,,17500000,,ST,Right,1,3,4,High/Medium,,,34600000,,ST,13,,2014-07-04,2023,SUB,22,87,78,67,77,39,75,,,,,,,,,,,,,,,,62,77,84,89,,78,,77,73,,75,69
198118,https://sofifa.com/player/198118/josuha-guilavogui/20/159586,J. Guilavogui,,28,,188,77,France,VfL Wolfsburg,,,14500000,,"CDM, CM",Right,2,3,2,Medium/High,,,25700000,,CB,23,,2016-05-17,2020,,,59,59,67,65,83,79,,,,,,,,,,,,,,,,75,74,64,55,,79,,78,79,,80,66
203483,https://sofifa.com/player/203483/davy-klaassen/20/159586,D. Klaassen,,26,,179,70,Netherlands,SV Werder Bremen,,,17000000,,"CM, CAM",Right,2,3,3,High/High,,,30200000,#Engine,LCM,30,,2018-07-27,2022,,,65,78,74,75,70,75,,,,,,,,,,,,,,,,76,82,67,64,,80,,81,67,,69,78
203605,https://sofifa.com/player/203605/pavel-kaderabek/20/159586,P. Kadeřábek,,27,,182,81,Czech Republic,TSG 1899 Hoffenheim,,,14500000,,"RWB, RB, RM",Right,2,2,3,High/High,,,25700000,#Engine,RWB,3,,2015-07-01,2023,SUB,2,77,43,74,75,75,81,,,,,,,,,,,,,,,,69,77,76,78,,82,,66,82,,79,41
204024,https://sofifa.com/player/204024/christoph-kramer/20/159586,C. Kramer,,28,,191,76,Germany,Borussia Mönchengladbach,,,14500000,,"CDM, CM",Right,2,3,3,High/High,,,25700000,#Engine,SUB,6,,2016-07-01,2021,,,52,49,71,73,77,77,,,,,,,,,,,,,,,,72,79,52,52,,84,,54,51,,71,42
204525,https://sofifa.com/player/204525/inigo-martinez-berridi/20/159586,Iñigo Martínez,,28,,182,77,Spain,Athletic Club de Bilbao,,,14500000,,CB,Left,2,3,2,Medium/Medium,,,31500000,,LCB,4,,2018-01-30,2023,LCB,4,70,56,64,61,80,78,,,,,,,,,,,,,,,,81,70,69,71,,75,,81,89,,79,74
205070,https://sofifa.com/player/205070/cristian-portugues-manzanera/20/159586,Portu,,27,,178,70,Spain,Real Sociedad,,,17500000,,"CF, ST, RM",Right,1,4,3,High/Medium,,,38100000,,SUB,7,,2019-07-07,2024,,,81,78,76,81,58,75,,,,,,,,,,,,,,,,78,83,85,78,,71,,80,70,,70,75
206545,https://sofifa.com/player/206545/manuel-trigueros-munoz/20/159586,Manu Trigueros,,27,,178,75,Spain,Villarreal CF,,,16500000,,"CM, CDM",Right,2,4,4,Medium/Medium,,,35900000,,LDM,14,,2011-07-01,2022,,,60,73,78,77,70,66,,,,,,,,,,,,,,,,80,80,62,59,,78,,77,69,,63,79
208128,https://sofifa.com/player/208128/hakan-calhanoglu/20/159586,H. Çalhanoğlu,,25,,178,76,Turkey,Milan,,,17500000,,"LW, CAM, CM",Right,3,4,4,Medium/Medium,,,31100000,"#Distance Shooter, #FK Specialist",SUB,10,,2017-07-03,2021,LM,10,67,75,82,84,59,58,,,,,,,,,,,,,,,,80,86,70,65,,78,,86,46,,52,88
208498,https://sofifa.com/player/208498/munas-dabbur/20/159586,M. Dabbur,,27,,182,76,Israel,Sevilla FC,,,17500000,,"ST, LM",Right,2,4,4,Medium/Low,,,38100000,,SUB,9,,2019-07-01,2023,,,75,78,65,77,32,72,,,,,,,,,,,,,,,,63,79,74,76,,80,,76,89,,78,69
210665,https://sofifa.com/player/210665/marcel-halstenberg/20/159586,M. Halstenberg,,27,,187,82,Germany,RB Leipzig,,,14500000,,LB,Left,2,3,3,High/Medium,,,25700000,,LWB,23,,2015-08-31,2022,SUB,3,69,66,72,72,80,80,,,,,,,,,,,,,,,,63,75,67,70,,79,,79,85,,79,69
219985,https://sofifa.com/player/219985/matias-vecino/20/159586,M. Vecino,,27,,187,81,Uruguay,Inter,,,15000000,,CDM,Right,2,3,4,High/High,,,26600000,,SUB,8,,2017-08-02,2022,,,67,68,77,80,76,74,,,,,,,,,,,,,,,,78,84,70,64,,83,,78,66,,73,77
220407,https://sofifa.com/player/220407/martin-dubravka/20/159586,M. Dúbravka,,30,,190,80,Slovakia,Newcastle United,,,11500000,,GK,Right,1,2,1,Medium/Medium,,,22700000,,GK,12,,2018-06-09,2022,,,,,,,,,,,,,,,,,,,,,,,,45,35,49,44,,73,,61,75,,60,17
227290,https://sofifa.com/player/227290/marko-dmitrovic/20/159586,M. Dmitrović,,27,,194,94,Serbia,SD Eibar,,,12000000,,GK,Left,1,2,1,Medium/Medium,,,26100000,,GK,1,,2017-07-01,2021,,,,,,,,,,,,,,,,,,,,,,,,40,9,39,35,,73,,59,50,,79,17
45186,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/20/159586,Joaquín,,37,,179,75,Spain,Real Betis,,,5000000,,"LM, ST, RM",Right,2,3,4,High/Medium,,,10500000,,LM,17,,2015-09-01,2020,,,66,78,83,82,44,56,,,,,,,,,,,,,,,,82,83,69,63,,82,,77,31,,64,78
54050,https://sofifa.com/player/54050/wayne-rooney/20/159586,W. Rooney,,33,,176,83,England,DC United,,,9500000,,ST,Right,4,4,3,Medium/High,,,14300000,,ST,9,,2018-07-10,2021,,,64,81,80,76,56,76,,,,,,,,,,,,,,,,82,80,64,64,,82,,85,74,,78,80
110677,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/20/159586,Moyá,,35,,188,83,Spain,Real Sociedad,,,4000000,,GK,Right,2,2,1,Medium/Medium,,,8400000,,GK,13,,2018-02-27,2020,,,,,,,,,,,,,,,,,,,,,,,,35,24,46,34,,74,,61,62,,57,16
139068,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/20/159586,Nani,,32,,177,70,Portugal,Orlando City SC,,,11500000,,"LW, RW",Right,3,5,5,High/Medium,,,17300000,#Dribbler,LW,17,,2019-02-19,2021,,,72,75,79,86,37,62,,,,,,,,,,,,,,,,77,87,78,67,,75,,85,35,,56,83
142754,https://sofifa.com/player/142754/javier-mascherano/20/159586,J. Mascherano,,35,,174,73,Argentina,Hebei China Fortune FC,,,4700000,,"CDM, CB",Right,4,3,2,Low/High,,,7300000,,CDM,14,,2018-01-26,2019,,,66,53,72,68,79,75,,,,,,,,,,,,,,,,79,80,69,64,,78,,76,81,,70,55
146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/20/159586,Diego López,,37,,196,89,Spain,RCD Espanyol,,,1500000,,GK,Right,3,3,1,Medium/Medium,,,3100000,,GK,13,,2017-07-01,2020,,,,,,,,,,,,,,,,,,,,,,,,23,23,34,52,,78,,56,68,,66,11
148119,https://sofifa.com/player/148119/igor-akinfeev/20/159586,I. Akinfeev,,33,,186,78,Russia,PFC CSKA Moscow,,,8000000,,GK,Right,3,3,1,Medium/Medium,,,17600000,,GK,35,,2002-01-01,2022,,,,,,,,,,,,,,,,,,,,,,,,22,22,51,50,,71,,59,62,,72,13
153244,https://sofifa.com/player/153244/andre-pierre-gignac/20/159586,A. Gignac,,33,,187,91,France,Tigres U.A.N.L.,,,9500000,,ST,Right,3,3,3,Medium/Medium,,,15200000,#Strength,ST,10,,2015-06-18,2023,,,69,82,71,71,43,83,,,,,,,,,,,,,,,,68,72,71,68,,78,,84,72,,91,79
154472,https://sofifa.com/player/154472/jorge-molina-vidal/20/159586,Jorge Molina,,37,,188,72,Spain,Getafe CF,,,5500000,,ST,Right,1,4,3,Medium/Medium,,,11600000,#Poacher,LS,19,,2016-07-01,2021,,,39,83,67,70,41,70,,,,,,,,,,,,,,,,57,81,38,39,,85,,83,49,,88,81
158121,https://sofifa.com/player/158121/benoit-costil/20/159586,B. Costil,,31,,187,88,France,FC Girondins de Bordeaux,,,9500000,,GK,Right,2,3,1,Medium/Medium,,,18100000,,GK,1,,2017-06-19,2021,,,,,,,,,,,,,,,,,,,,,,,,33,12,49,53,,76,,59,49,,65,15
159147,https://sofifa.com/player/159147/loic-perrin/20/159586,L. Perrin,,33,,181,80,France,AS Saint-Étienne,,,7000000,,CB,Right,2,3,2,Medium/High,,,13300000,,LCB,24,,2003-07-01,2020,,,52,58,69,66,81,76,,,,,,,,,,,,,,,,77,73,52,52,,76,,65,81,,78,61
163155,https://sofifa.com/player/163155/ben-foster/20/159586,B. Foster,,36,,193,90,England,Watford,,,2500000,,GK,Left,2,3,1,Medium/Medium,,,4700000,,GK,26,,2018-07-07,2020,,,,,,,,,,,,,,,,,,,,,,,,32,25,50,48,,76,,55,73,,57,14
163264,https://sofifa.com/player/163264/tom-heaton/20/159586,T. Heaton,,33,,187,92,England,Aston Villa,,,8000000,,GK,Right,2,3,1,Medium/Medium,,,15200000,,GK,1,,2019-08-01,2021,SUB,23,,,,,,,,,,,,,,,,,,,,,,37,28,56,55,,75,,56,73,,66,12
163705,https://sofifa.com/player/163705/steve-mandanda/20/159586,S. Mandanda,,34,,185,80,France,Olympique de Marseille,,,6500000,,GK,Right,3,3,1,Medium/Medium,,,12400000,,GK,30,,2017-07-11,2021,,,,,,,,,,,,,,,,,,,,,,,,33,17,53,43,,78,,56,74,,61,7
164029,https://sofifa.com/player/164029/charles-dias-de-oliveira/20/159586,Charles,,35,,179,76,Brazil,SD Eibar,,,7000000,,ST,Right,1,3,4,High/High,,,14700000,,SUB,19,,2017-07-04,2020,,,60,81,61,79,35,67,,,,,,,,,,,,,,,,52,81,62,59,,80,,83,91,,70,79
165109,https://sofifa.com/player/165109/stefan-radu/20/159586,S. Radu,,32,,183,79,Romania,Lazio,,,9500000,,CB,Left,2,3,3,Medium/High,,,16200000,,SUB,26,,2008-01-01,2020,,,64,64,65,68,83,69,,,,,,,,,,,,,,,,67,69,67,62,,78,,79,63,,71,74
169595,https://sofifa.com/player/169595/danny-rose/20/159586,D. Rose,,28,,174,76,England,Tottenham Hotspur,,,12500000,,"LB, LWB",Left,3,3,3,Medium/High,,,23100000,,LB,3,,2007-07-01,2021,LB,3,77,62,74,79,80,75,,,,,,,,,,,,,,,,66,80,78,76,,82,,68,79,,70,67
170368,https://sofifa.com/player/170368/erik-lamela/20/159586,E. Lamela,,27,,184,80,Argentina,Tottenham Hotspur,,,15500000,,"RM, LM, CAM",Left,2,2,4,High/High,,,28700000,,SUB,11,,2013-08-30,2022,SUB,24,75,77,79,82,51,72,,,,,,,,,,,,,,,,73,83,76,75,,77,,81,63,,67,82
171579,https://sofifa.com/player/171579/raul-garcia-escudero/20/159586,Raúl García,,32,,184,83,Spain,Athletic Club de Bilbao,,,11500000,,CAM,Right,2,3,3,High/Medium,,,24200000,,CAM,22,,2015-08-31,2021,,,47,82,80,77,72,81,,,,,,,,,,,,,,,,80,83,44,49,,82,,85,79,,82,86
171919,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/20/159586,Naldo,,36,,198,91,Brazil,AS Monaco,,,3000000,,CB,Right,3,4,2,Medium/Medium,,,5700000,#Aerial Threat,SUB,27,,2019-01-03,2020,,,53,65,62,60,81,71,,,,,,,,,,,,,,,,66,67,53,53,,80,,88,43,,80,74
172522,https://sofifa.com/player/172522/daniel-wass/20/159586,D. Wass,,30,,181,74,Denmark,Valencia CF,,,13500000,,"CM, RB, RM",Right,2,3,3,Medium/Medium,,,28400000,,RB,18,,2018-07-10,2022,SUB,2,73,77,81,77,76,75,,,,,,,,,,,,,,,,80,80,73,73,,80,,85,66,,72,77
173373,https://sofifa.com/player/173373/sergio-romero/20/159586,S. Romero,,32,,192,86,Argentina,Manchester United,,,9000000,,GK,Right,3,3,1,Medium/Medium,,,17100000,,SUB,22,,2015-07-27,2021,,,,,,,,,,,,,,,,,,,,,,,,48,40,47,44,,80,,61,63,,75,11
175379,https://sofifa.com/player/175379/pedro-leon-sanchez-gil/20/159586,Pedro León,,32,,183,73,Spain,SD Eibar,,,11500000,,RM,Right,2,3,4,Medium/Low,,,24200000,#Crosser,RM,21,,2016-07-05,2020,,,60,78,85,81,45,59,,,,,,,,,,,,,,,,86,84,61,59,,75,,84,32,,63,80
176376,https://sofifa.com/player/176376/ignacio-piatti/20/159586,I. Piatti,,34,,180,76,Argentina,Montreal Impact,,,7500000,,"LW, CF, ST",Right,2,4,5,High/Medium,,,11300000,#Dribbler,SUB,10,,2014-08-15,2019,,,73,81,74,85,55,75,,,,,,,,,,,,,,,,74,84,75,72,,81,,84,29,,74,80
176550,https://sofifa.com/player/176550/david-ospina/20/159586,D. Ospina,,30,,183,80,Colombia,Napoli,,,10000000,,GK,Right,2,3,1,Medium/Medium,,,17000000,,SUB,25,,2019-07-04,2022,GK,1,,,,,,,,,,,,,,,,,,,,,,32,32,34,34,,75,,59,75,,38,12
176930,https://sofifa.com/player/176930/marcelo-diaz/20/159586,M. Díaz,,32,,166,63,Chile,Racing Club,,,9500000,,"CDM, CM",Right,2,3,3,Medium/High,,,13300000,,CDM,21,,2018-08-08,2021,,,59,67,81,75,74,75,,,,,,,,,,,,,,,,83,80,63,55,,76,,84,72,,69,77
177326,https://sofifa.com/player/177326/mathieu-valbuena/20/159586,M. Valbuena,,34,,165,63,France,Olympiacos CFP,,,7500000,,"LM, CAM",Right,3,3,3,High/Medium,,,15800000,,CAM,28,,2019-07-01,2020,,,77,75,80,82,34,48,,,,,,,,,,,,,,,,77,82,77,77,,77,,75,60,,37,79
177457,https://sofifa.com/player/177457/lars-bender/20/159586,L. Bender,,30,,185,81,Germany,Bayer 04 Leverkusen,,,11500000,,"RB, CDM, CM",Right,3,3,2,Medium/High,,,19600000,,RM,8,,2009-08-18,2021,,,65,64,72,72,83,77,,,,,,,,,,,,,,,,74,75,65,65,,83,,74,76,,76,71
177458,https://sofifa.com/player/177458/sven-bender/20/159586,S. Bender,,30,,186,81,Germany,Bayer 04 Leverkusen,,,12000000,,"CB, CDM",Right,2,4,2,Medium/High,,,20400000,,CB,5,,2017-07-13,2021,,,65,51,62,60,82,77,,,,,,,,,,,,,,,,69,60,63,67,,78,,73,75,,76,62
178213,https://sofifa.com/player/178213/etienne-capoue/20/159586,E. Capoue,,30,,190,87,France,Watford,,,12000000,,"CDM, CM",Right,2,3,3,Medium/Medium,,,22800000,,LDM,29,,2015-07-06,2022,,,52,71,74,73,78,77,,,,,,,,,,,,,,,,78,80,50,53,,81,,77,72,,78,72
178424,https://sofifa.com/player/178424/vitorino-pacheco-antunes/20/159586,Antunes,,32,,176,70,Portugal,Getafe CF,,,9000000,,LB,Left,2,3,4,High/Medium,,,18900000,,LB,3,,2018-07-02,2020,,,75,69,76,76,77,72,,,,,,,,,,,,,,,,76,80,73,76,,78,,87,62,,67,84
179783,https://sofifa.com/player/179783/ralf-fahrmann/20/159586,R. Fährmann,,30,,197,98,Germany,Norwich City,,,10000000,,GK,Right,2,1,1,Medium/Medium,,,,,SUB,21,FC Schalke 04,,2020,,,,,,,,,,,,,,,,,,,,,,,,26,24,38,47,,81,,33,72,,79,9
179847,https://sofifa.com/player/179847/federico-fazio/20/159586,F. Fazio,,32,,195,85,Argentina,Roma,,,9500000,,CB,Right,3,2,2,Medium/Medium,,,16200000,"#Aerial Threat, #Strength",RCB,20,,2017-07-15,2021,,,33,41,54,53,82,81,,,,,,,,,,,,,,,,60,70,33,33,,76,,63,41,,89,26
181098,https://sofifa.com/player/181098/makoto-hasebe/20/159586,M. Hasebe,,35,,180,72,Japan,Eintracht Frankfurt,,,4500000,,"CB, CDM",Right,2,3,3,Medium/Medium,,,7600000,,CB,20,,2014-07-01,2020,,,53,51,76,71,81,69,,,,,,,,,,,,,,,,77,76,52,54,,82,,54,74,,68,53
182002,https://sofifa.com/player/182002/sidnei-rechel-da-silva-junior/20/159586,Sidnei,,29,,185,80,Brazil,Real Betis,,,12500000,,CB,Right,2,2,2,High/Medium,,,26300000,#Strength,LCB,12,,2018-08-02,2022,,,70,55,61,64,78,82,,,,,,,,,,,,,,,,67,75,69,70,,75,,72,78,,93,54
183900,https://sofifa.com/player/183900/diego-perotti/20/159586,D. Perotti,,30,,179,70,Argentina,Roma,,,14000000,,LW,Right,3,4,4,Medium/Medium,,,23800000,#Dribbler,SUB,8,,2016-01-01,2021,,,75,70,77,86,42,57,,,,,,,,,,,,,,,,69,88,78,72,,76,,73,62,,56,71
184252,https://sofifa.com/player/184252/lucas-pratto/20/159586,L. Pratto,,31,,187,91,Argentina,River Plate,,,13500000,,ST,Right,2,3,4,High/Medium,,,18900000,#Strength,LS,27,,2018-01-09,2022,,,71,79,72,75,58,86,,,,,,,,,,,,,,,,70,79,68,74,,79,,86,74,,91,76
184881,https://sofifa.com/player/184881/sofiane-feghouli/20/159586,S. Feghouli,,29,,176,75,Algeria,Galatasaray SK,,,14500000,,"RM, RW, CAM",Right,3,3,4,High/Low,,,27600000,,RM,89,,2017-08-14,2022,,,86,72,74,83,34,64,,,,,,,,,,,,,,,,67,82,85,86,,78,,79,72,,59,75
186345,https://sofifa.com/player/186345/kieran-trippier/20/159586,K. Trippier,,28,,173,71,England,Atlético Madrid,,,12500000,,"RB, RWB",Right,2,4,3,High/Medium,,,25600000,#Crosser,RB,23,,2019-07-17,2022,SUB,12,74,60,81,76,78,72,,,,,,,,,,,,,,,,78,80,75,74,,77,,75,74,,64,70
186547,https://sofifa.com/player/186547/mateo-musacchio/20/159586,M. Musacchio,,28,,180,73,Argentina,Milan,,,13000000,,CB,Right,3,3,3,Medium/Medium,,,22100000,,RCB,22,,2017-07-01,2021,,,66,47,63,67,83,72,,,,,,,,,,,,,,,,67,67,68,65,,76,,57,83,,73,53
187052,https://sofifa.com/player/187052/yann-mvila/20/159586,Y. M'Vila,,29,,182,80,France,AS Saint-Étienne,,,12500000,,"CDM, CM",Right,2,3,3,Medium/Medium,,,23800000,,LDM,6,,2018-01-12,2022,,,70,61,75,74,75,78,,,,,,,,,,,,,,,,81,76,72,69,,78,,68,70,,75,67
187072,https://sofifa.com/player/187072/lars-stindl/20/159586,L. Stindl,,30,,181,80,Germany,Borussia Mönchengladbach,,,14500000,,CF,Right,2,4,4,Medium/Medium,,,24700000,,RES,13,,2015-07-01,2021,,,66,80,78,79,59,72,,,,,,,,,,,,,,,,69,82,68,64,,84,,81,72,,69,81
187491,https://sofifa.com/player/187491/fedor-smolov/20/159586,F. Smolov,,29,,187,80,Russia,Lokomotiv Moscow,,,15000000,,ST,Right,1,4,4,High/Medium,,,31500000,,ST,9,,2018-08-09,2022,SUB,9,86,81,70,76,32,73,,,,,,,,,,,,,,,,62,78,88,85,,74,,80,67,,75,81
187936,https://sofifa.com/player/187936/steven-nzonzi/20/159586,S. Nzonzi,,30,,196,75,France,Galatasaray SK,,,12000000,,"CDM, CM",Right,2,3,2,Medium/Medium,,,,"#Aerial Threat, #Strength",SUB,4,Roma,,2020,,,42,55,71,68,79,86,,,,,,,,,,,,,,,,71,80,44,41,,78,,62,74,,92,54
189271,https://sofifa.com/player/189271/francis-coquelin/20/159586,F. Coquelin,,28,,177,74,France,Valencia CF,,,14500000,,"CM, CDM",Right,2,3,3,Medium/High,,,30500000,,LCM,17,,2018-01-11,2022,,,70,66,75,78,78,77,,,,,,,,,,,,,,,,79,81,71,69,,82,,74,79,,77,69
189362,https://sofifa.com/player/189362/givanildo-vieira-de-souza/20/159586,Hulk,,32,,179,92,Brazil,Shanghai SIPG FC,,,11500000,,"RM, RW, ST",Left,4,3,4,High/Medium,,,18400000,"#Distance Shooter, #Strength",RW,10,,2017-07-01,2020,,,78,85,76,80,47,86,,,,,,,,,,,,,,,,72,79,79,77,,82,,94,71,,91,90
189712,https://sofifa.com/player/189712/kevin-strootman/20/159586,K. Strootman,,29,,186,80,Netherlands,Olympique de Marseille,,,14000000,,"CM, CDM",Left,3,3,3,High/High,,,26600000,,SUB,12,,2018-08-28,2023,SUB,16,57,72,80,73,77,80,,,,,,,,,,,,,,,,81,78,59,55,,81,,81,52,,81,70
189881,https://sofifa.com/player/189881/chris-smalling/20/159586,C. Smalling,,29,,194,81,England,Manchester United,,,12500000,,CB,Right,3,3,2,Medium/High,,,23800000,#Aerial Threat,SUB,12,,2010-07-01,2022,,,69,47,58,58,79,81,,,,,,,,,,,,,,,,64,58,61,75,,76,,42,74,,88,35
190547,https://sofifa.com/player/190547/kamil-glik/20/159586,K. Glik,,31,,190,80,Poland,AS Monaco,,,11000000,,CB,Right,3,2,2,Low/Medium,,,20900000,#Strength,RCB,25,,2016-07-06,2021,RCB,15,45,32,44,53,79,82,,,,,,,,,,,,,,,,59,58,42,47,,77,,57,80,,90,20
190972,https://sofifa.com/player/190972/eduardo-salvio/20/159586,E. Salvio,,28,,172,66,Argentina,Boca Juniors,,,15000000,,RM,Right,2,4,4,High/Medium,,,21000000,,SUB,11,,2019-07-18,2022,,,86,75,73,84,58,68,,,,,,,,,,,,,,,,64,84,89,84,,77,,80,87,,63,72
192593,https://sofifa.com/player/192593/danijel-subasic/20/159586,D. Subašić,,34,,191,84,Croatia,AS Monaco,,,6500000,,GK,Right,3,2,1,Medium/Medium,,,12400000,,SUB,1,,2012-01-24,2020,,,,,,,,,,,,,,,,,,,,,,,,26,19,51,54,,77,,57,75,,80,14
192641,https://sofifa.com/player/192641/kevin-vogt/20/159586,K. Vogt,,27,,194,85,Germany,TSG 1899 Hoffenheim,,,13500000,,CB,Right,2,3,2,High/Medium,,,23000000,#Aerial Threat,CB,22,,2016-07-01,2022,,,73,57,71,67,80,79,,,,,,,,,,,,,,,,83,71,66,79,,78,,78,54,,85,57
193061,https://sofifa.com/player/193061/roberto-pereyra/20/159586,R. Pereyra,,28,,182,77,Argentina,Watford,,,15000000,,"LM, CAM",Right,2,4,4,High/Medium,,,28500000,#Dribbler,LM,37,,2016-08-19,2021,LM,7,75,73,79,83,61,67,,,,,,,,,,,,,,,,75,84,75,75,,74,,68,65,,62,74
193738,https://sofifa.com/player/193738/younes-belhanda/20/159586,Y. Belhanda,,29,,179,75,Morocco,Galatasaray SK,,,14500000,,"CAM, CM",Right,2,4,4,Medium/Medium,,,27600000,,LCM,10,,2017-07-04,2021,,,73,76,78,83,57,71,,,,,,,,,,,,,,,,77,83,75,72,,79,,78,77,,63,78
194879,https://sofifa.com/player/194879/sergi-enrich-ametller/20/159586,Sergi Enrich,,29,,181,77,Spain,SD Eibar,,,15000000,,ST,Right,2,4,4,High/High,,,31500000,,RS,9,,2015-07-12,2022,,,60,78,70,75,43,78,,,,,,,,,,,,,,,,61,81,60,60,,82,,77,78,,83,70
195086,https://sofifa.com/player/195086/dejan-lovren/20/159586,D. Lovren,,29,,188,84,Croatia,Liverpool,,,12500000,,CB,Right,2,4,2,Medium/High,,,23100000,,SUB,6,,2014-07-27,2021,,,54,40,59,62,80,78,,,,,,,,,,,,,,,,66,67,54,54,,75,,63,81,,82,34
196889,https://sofifa.com/player/196889/simone-verdi/20/159586,S. Verdi,,26,,171,61,Italy,Napoli,,,16000000,,"LM, RW",Left,2,5,4,High/Medium,,,27200000,#Acrobat,SUB,9,,2018-07-01,2023,,,86,73,80,83,48,53,,,,,,,,,,,,,,,,76,83,87,85,,78,,81,51,,46,77
